-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1990 through 10/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M
27.75,85.25,2015,231,   16.88,   94.63
27.75,85.25,2015,232,   33.35,   96.51
27.75,85.25,2015,233,   41.62,   96.05
27.75,85.25,2015,234,    5.93,   92.58
27.75,85.25,2015,235,    0.41,   91.80
27.75,85.25,2015,236,    0.48,   91.50
27.75,85.25,2015,237,    4.68,   92.22
27.75,85.25,2015,238,   18.55,   95.03
27.75,85.25,2015,239,   15.54,   95.19
27.75,85.25,2015,240,   13.01,   89.11
27.75,85.25,2015,241,    5.59,   93.52
27.75,85.25,2015,242,   12.81,   94.06
27.75,85.25,2015,243,   18.31,   93.98
27.75,85.25,2015,244,    1.65,   93.35
27.75,85.25,2015,245,    3.73,   88.82
27.75,85.25,2015,246,   10.14,   86.82
27.75,85.25,2015,247,    1.51,   90.07
27.75,85.25,2015,248,    1.88,   87.56
27.75,85.25,2015,249,    0.28,   85.55
27.75,85.25,2015,250,    2.09,   84.82
27.75,85.25,2015,251,    3.70,   82.92
27.75,85.25,2015,252,    0.16,   84.97
27.75,85.25,2015,253,    4.39,   90.53
27.75,85.25,2015,254,   14.33,   92.88
27.75,85.25,2015,255,   23.43,   88.64
27.75,85.25,2015,256,    4.02,   86.38
27.75,85.25,2015,257,   16.53,   88.84
27.75,85.25,2015,258,    4.14,   92.36
27.75,85.25,2015,259,    0.06,   82.99
27.75,85.25,2015,260,    0.20,   88.00
27.75,85.25,2015,261,    0.01,   85.66
27.75,85.25,2015,262,    1.17,   84.28
27.75,85.25,2015,263,    7.53,   97.07
27.75,85.25,2015,264,    7.66,   91.52
27.75,85.25,2015,265,   10.82,   95.16
27.75,85.25,2015,266,   12.37,   92.95
27.75,85.25,2015,267,    1.62,   92.08
27.75,85.25,2015,268,    0.21,   87.05
27.75,85.25,2015,269,    0.53,   82.30
27.75,85.25,2015,270,    0.50,   82.07
27.75,85.25,2015,271,    0.71,   80.61
27.75,85.25,2015,272,    0.29,   76.93
27.75,85.25,2015,273,    0.00,   81.05
27.75,85.25,2015,274,    0.07,   83.82
27.75,85.25,2015,275,    7.63,   83.07
27.75,85.25,2015,276,    0.24,   76.50
27.75,85.25,2015,277,    0.00,   74.37
27.75,85.25,2015,278,    0.00,   67.75
27.75,85.25,2015,279,    0.00,   65.02
27.75,85.25,2015,280,    0.00,   62.52
27.75,85.25,2015,281,    0.00,   63.96
27.75,85.25,2015,282,    0.21,   71.98
27.75,85.25,2015,283,    4.64,   76.46
27.75,85.25,2015,284,   13.54,   84.48
27.75,85.25,2015,285,    0.64,   86.00
27.75,85.25,2015,286,    2.14,   83.63
27.75,85.25,2015,287,    4.03,   87.82
27.75,85.25,2015,288,    4.11,   77.73
27.75,85.25,2015,289,    5.04,   83.97
27.75,85.25,2015,290,    0.10,   81.01
27.75,85.25,2015,291,    0.00,   80.56
27.75,85.25,2015,292,    0.00,   81.83
27.75,85.25,2015,293,    0.01,   80.81
27.75,85.25,2015,294,    0.05,   73.53
27.75,85.25,2015,295,    0.09,   67.24
27.75,85.25,2015,296,    0.57,   62.68
27.75,85.25,2015,297,    0.01,   62.90
27.75,85.25,2015,298,    0.00,   71.31
27.75,85.25,2015,299,    0.00,   69.94
27.75,85.25,2015,300,    0.00,   60.92
27.75,85.25,2015,301,    0.11,   59.78
27.75,85.25,2015,302,    7.15,   66.14
27.75,85.25,2015,303,    1.15,   64.54
27.75,85.25,2015,304,    0.18,   67.93
27.75,85.25,2015,305,    0.00,   76.51
27.75,85.25,2015,306,    0.00,   79.56
27.75,85.25,2015,307,    0.02,   76.34
27.75,85.25,2015,308,    0.06,   72.99
27.75,85.25,2015,309,    0.00,   70.19
27.75,85.25,2015,310,    0.00,   68.26
27.75,85.25,2015,311,    0.00,   70.21
27.75,85.25,2015,312,    0.00,   67.37
27.75,85.25,2015,313,    0.00,   60.70
27.75,85.25,2015,314,    0.02,   60.42
27.75,85.25,2015,315,    0.01,   66.20
27.75,85.25,2015,316,    0.00,   62.77
27.75,85.25,2015,317,    0.00,   63.33
27.75,85.25,2015,318,    0.00,   70.63
27.75,85.25,2015,319,    0.00,   72.29
27.75,85.25,2015,320,    0.00,   68.07
27.75,85.25,2015,321,    0.02,   62.69
27.75,85.25,2015,322,    0.03,   59.79
27.75,85.25,2015,323,    0.00,   50.91
27.75,85.25,2015,324,    0.00,   54.00
27.75,85.25,2015,325,    0.00,   57.71
27.75,85.25,2015,326,    0.00,   58.91
27.75,85.25,2015,327,    0.00,   62.51
27.75,85.25,2015,328,    0.00,   64.56
27.75,85.25,2015,329,    0.00,   62.10
27.75,85.25,2015,330,    0.00,   65.85
27.75,85.25,2015,331,    0.00,   66.13
27.75,85.25,2015,332,    0.00,   65.00
27.75,85.25,2015,333,    0.00,   56.34
27.75,85.25,2015,334,    0.00,   53.40
27.75,85.25,2015,335,    0.00,   59.41
27.75,85.25,2015,336,    0.00,   58.64
27.75,85.25,2015,337,    0.00,   64.09
27.75,85.25,2015,338,    0.00,   59.76
27.75,85.25,2015,339,    0.00,   63.45
27.75,85.25,2015,340,    0.00,   69.53
27.75,85.25,2015,341,    0.00,   72.96
27.75,85.25,2015,342,    0.00,   69.81
27.75,85.25,2015,343,    0.00,   67.76
27.75,85.25,2015,344,    0.00,   61.50
27.75,85.25,2015,345,    0.00,   50.93
27.75,85.25,2015,346,    0.00,   58.58
27.75,85.25,2015,347,    0.00,   55.30
27.75,85.25,2015,348,    0.00,   48.35
27.75,85.25,2015,349,    0.00,   53.16
27.75,85.25,2015,350,    0.00,   57.94
27.75,85.25,2015,351,    0.00,   57.78
27.75,85.25,2015,352,    0.00,   52.24
27.75,85.25,2015,353,    0.00,   49.12
27.75,85.25,2015,354,    0.00,   47.54
27.75,85.25,2015,355,    0.00,   46.66
27.75,85.25,2015,356,    0.00,   45.36
27.75,85.25,2015,357,    0.00,   40.86
27.75,85.25,2015,358,    0.00,   38.92
27.75,85.25,2015,359,    0.00,   44.44
27.75,85.25,2015,360,    0.00,   39.95
27.75,85.25,2015,361,    0.00,   38.27
27.75,85.25,2015,362,    0.00,   37.70
27.75,85.25,2015,363,    0.00,   43.06
27.75,85.25,2015,364,    0.00,   51.72
27.75,85.25,2015,365,    0.00,   54.15
27.75,85.25,2016,001,    0.00,   43.22
27.75,85.25,2016,002,    0.00,   37.80
27.75,85.25,2016,003,    0.00,   37.91
27.75,85.25,2016,004,    0.00,   38.05
27.75,85.25,2016,005,    0.00,   41.94
27.75,85.25,2016,006,    0.00,   45.97
27.75,85.25,2016,007,    0.00,   49.08
27.75,85.25,2016,008,    0.00,   53.64
27.75,85.25,2016,009,    0.00,   56.66
27.75,85.25,2016,010,    0.00,   43.42
27.75,85.25,2016,011,    0.00,   44.30
27.75,85.25,2016,012,    0.00,   49.01
27.75,85.25,2016,013,    0.00,   53.22
27.75,85.25,2016,014,    0.00,   50.47
27.75,85.25,2016,015,    0.00,   51.19
27.75,85.25,2016,016,    0.00,   40.18
27.75,85.25,2016,017,    0.00,   36.43
27.75,85.25,2016,018,    0.00,   33.50
27.75,85.25,2016,019,    0.08,   44.74
27.75,85.25,2016,020,    1.91,   82.40
27.75,85.25,2016,021,    0.56,   62.09
27.75,85.25,2016,022,    0.01,   46.93
27.75,85.25,2016,023,    0.00,   40.79
27.75,85.25,2016,024,    0.00,   36.98
27.75,85.25,2016,025,    0.00,   38.98
27.75,85.25,2016,026,    0.00,   41.87
27.75,85.25,2016,027,    0.00,   42.42
27.75,85.25,2016,028,    0.00,   38.14
27.75,85.25,2016,029,    0.00,   39.00
27.75,85.25,2016,030,    0.00,   45.48
27.75,85.25,2016,031,    0.00,   49.47
27.75,85.25,2016,032,    0.00,   44.15
27.75,85.25,2016,033,    0.00,   35.59
27.75,85.25,2016,034,    0.00,   31.99
27.75,85.25,2016,035,    0.00,   29.64
27.75,85.25,2016,036,    0.00,   29.45
27.75,85.25,2016,037,    0.00,   30.28
27.75,85.25,2016,038,    0.01,   29.97
27.75,85.25,2016,039,    3.21,   58.90
27.75,85.25,2016,040,    0.03,   60.18
27.75,85.25,2016,041,    0.00,   51.49
27.75,85.25,2016,042,    0.00,   39.17
27.75,85.25,2016,043,    0.00,   31.83
27.75,85.25,2016,044,    0.00,   29.21
27.75,85.25,2016,045,    0.00,   30.40
27.75,85.25,2016,046,    0.00,   27.39
27.75,85.25,2016,047,    0.00,   34.15
27.75,85.25,2016,048,    0.00,   34.18
27.75,85.25,2016,049,    0.00,   28.37
27.75,85.25,2016,050,    0.00,   36.33
27.75,85.25,2016,051,    0.00,   42.98
27.75,85.25,2016,052,    0.00,   48.96
27.75,85.25,2016,053,    0.00,   39.92
27.75,85.25,2016,054,    0.00,   30.25
27.75,85.25,2016,055,    0.00,   30.43
27.75,85.25,2016,056,    0.00,   22.49
27.75,85.25,2016,057,    0.00,   26.30
27.75,85.25,2016,058,    0.02,   32.55
27.75,85.25,2016,059,    0.39,   37.53
27.75,85.25,2016,060,    6.71,   46.42
27.75,85.25,2016,061,    1.11,   49.87
27.75,85.25,2016,062,    0.66,   36.57
27.75,85.25,2016,063,    0.39,   34.29
27.75,85.25,2016,064,    0.88,   37.11
27.75,85.25,2016,065,    1.50,   39.23
27.75,85.25,2016,066,    1.65,   37.95
27.75,85.25,2016,067,    0.03,   37.77
27.75,85.25,2016,068,    0.01,   41.44
27.75,85.25,2016,069,    0.00,   35.58
27.75,85.25,2016,070,    0.00,   32.45
27.75,85.25,2016,071,    0.00,   31.01
27.75,85.25,2016,072,    0.03,   32.66
27.75,85.25,2016,073,    0.30,   56.52
27.75,85.25,2016,074,    2.21,   60.87
27.75,85.25,2016,075,    0.56,   53.97
27.75,85.25,2016,076,    0.05,   42.87
27.75,85.25,2016,077,    0.00,   34.19
27.75,85.25,2016,078,    0.00,   35.14
27.75,85.25,2016,079,    0.00,   38.37
27.75,85.25,2016,080,    0.00,   35.65
27.75,85.25,2016,081,    0.06,   30.56
27.75,85.25,2016,082,    0.00,   24.90
27.75,85.25,2016,083,    0.00,   18.63
27.75,85.25,2016,084,    0.00,   18.39
27.75,85.25,2016,085,    0.00,   21.12
27.75,85.25,2016,086,    0.00,   21.84
27.75,85.25,2016,087,    0.01,   26.15
27.75,85.25,2016,088,    4.11,   41.33
27.75,85.25,2016,089,    0.55,   34.08
27.75,85.25,2016,090,    4.47,   34.64
27.75,85.25,2016,091,    3.33,   35.96
27.75,85.25,2016,092,    1.14,   35.11
27.75,85.25,2016,093,    0.00,   45.05
27.75,85.25,2016,094,    0.00,   46.16
27.75,85.25,2016,095,    0.15,   45.18
27.75,85.25,2016,096,    0.93,   37.37
27.75,85.25,2016,097,    0.01,   30.75
27.75,85.25,2016,098,    0.00,   30.37
27.75,85.25,2016,099,    0.00,   30.12
27.75,85.25,2016,100,    0.00,   24.02
27.75,85.25,2016,101,    0.00,   19.88
27.75,85.25,2016,102,    0.00,   24.25
27.75,85.25,2016,103,    0.00,   25.64
27.75,85.25,2016,104,    0.00,   25.84
27.75,85.25,2016,105,    0.08,   26.77
27.75,85.25,2016,106,    0.02,   23.57
27.75,85.25,2016,107,    0.10,   26.40
27.75,85.25,2016,108,    0.34,   29.72
27.75,85.25,2016,109,    0.59,   30.94
27.75,85.25,2016,110,    1.11,   32.43
27.75,85.25,2016,111,    0.03,   30.47
27.75,85.25,2016,112,    0.02,   24.44
27.75,85.25,2016,113,    0.01,   19.55
27.75,85.25,2016,114,    0.43,   25.36
27.75,85.25,2016,115,    0.03,   19.24
27.75,85.25,2016,116,    0.00,   13.88
27.75,85.25,2016,117,    0.00,   12.45
27.75,85.25,2016,118,    0.00,   15.35
27.75,85.25,2016,119,    0.02,   16.64
27.75,85.25,2016,120,    0.00,   14.47
27.75,85.25,2016,121,    0.03,   14.75
27.75,85.25,2016,122,    0.05,   17.59
27.75,85.25,2016,123,    0.00,   29.59
27.75,85.25,2016,124,    0.23,   49.50
27.75,85.25,2016,125,    2.30,   61.24
27.75,85.25,2016,126,    0.46,   50.89
27.75,85.25,2016,127,    0.58,   45.50
27.75,85.25,2016,128,    1.22,   43.36
27.75,85.25,2016,129,    0.34,   45.63
27.75,85.25,2016,130,    0.20,   43.86
27.75,85.25,2016,131,    3.28,   45.13
27.75,85.25,2016,132,    1.48,   49.20
27.75,85.25,2016,133,    4.05,   60.38
27.75,85.25,2016,134,    5.92,   68.20
27.75,85.25,2016,135,    2.05,   55.19
27.75,85.25,2016,136,    3.33,   50.59
27.75,85.25,2016,137,    5.35,   47.52
27.75,85.25,2016,138,    7.73,   41.77
27.75,85.25,2016,139,    3.67,   44.13
27.75,85.25,2016,140,    0.41,   59.56
27.75,85.25,2016,141,   10.06,   73.78
27.75,85.25,2016,142,    8.57,   73.62
27.75,85.25,2016,143,    0.05,   55.46
27.75,85.25,2016,144,    2.48,   56.44
27.75,85.25,2016,145,    1.62,   55.19
27.75,85.25,2016,146,    7.30,   58.50
27.75,85.25,2016,147,    4.54,   50.25
27.75,85.25,2016,148,    6.82,   51.66
27.75,85.25,2016,149,    5.77,   60.52
27.75,85.25,2016,150,   11.88,   65.61
27.75,85.25,2016,151,    0.70,   62.41
27.75,85.25,2016,152,    7.57,   60.44
27.75,85.25,2016,153,    1.06,   57.07
27.75,85.25,2016,154,    5.14,   60.74
27.75,85.25,2016,155,    0.32,   63.01
27.75,85.25,2016,156,    2.19,   68.25
27.75,85.25,2016,157,    6.83,   69.27
27.75,85.25,2016,158,    5.08,   72.66
27.75,85.25,2016,159,    4.10,   67.75
27.75,85.25,2016,160,    8.69,   59.09
27.75,85.25,2016,161,   13.29,   62.33
27.75,85.25,2016,162,    7.43,   62.64
27.75,85.25,2016,163,    5.47,   54.88
27.75,85.25,2016,164,   15.60,   63.05
27.75,85.25,2016,165,    4.18,   65.91
27.75,85.25,2016,166,    7.88,   68.62
27.75,85.25,2016,167,   20.37,   73.70
27.75,85.25,2016,168,   10.36,   78.04
27.75,85.25,2016,169,    1.68,   79.02
27.75,85.25,2016,170,    4.38,   84.04
27.75,85.25,2016,171,    7.20,   86.51
27.75,85.25,2016,172,   17.52,   88.06
27.75,85.25,2016,173,   22.96,   91.48
27.75,85.25,2016,174,   11.46,   90.31
27.75,85.25,2016,175,    2.48,   84.65
27.75,85.25,2016,176,    7.94,   85.02
27.75,85.25,2016,177,    6.23,   89.82
27.75,85.25,2016,178,    5.14,   84.02
27.75,85.25,2016,179,    9.06,   82.58
27.75,85.25,2016,180,    3.63,   88.24
27.75,85.25,2016,181,   21.92,   89.17
27.75,85.25,2016,182,   22.01,   87.91
27.75,85.25,2016,183,   29.71,   94.24
27.75,85.25,2016,184,    8.38,   85.88
27.75,85.25,2016,185,    8.68,   93.31
27.75,85.25,2016,186,    7.93,   90.41
27.75,85.25,2016,187,    2.63,   89.23
27.75,85.25,2016,188,    1.19,   89.61
27.75,85.25,2016,189,    1.95,   87.89
27.75,85.25,2016,190,    1.32,   91.41
27.75,85.25,2016,191,    4.43,   87.54
27.75,85.25,2016,192,    4.09,   89.63
27.75,85.25,2016,193,    4.51,   88.20
27.75,85.25,2016,194,    0.51,   88.01
27.75,85.25,2016,195,    2.25,   88.34
27.75,85.25,2016,196,   14.06,   91.82
27.75,85.25,2016,197,   20.49,   95.05
27.75,85.25,2016,198,   11.10,   90.29
27.75,85.25,2016,199,    7.45,   90.89
27.75,85.25,2016,200,   18.78,   90.49
27.75,85.25,2016,201,   11.22,   91.78
27.75,85.25,2016,202,   22.83,   94.99
27.75,85.25,2016,203,   23.31,   93.34
27.75,85.25,2016,204,   38.87,   90.45
27.75,85.25,2016,205,    7.61,   91.86
27.75,85.25,2016,206,    9.70,   94.03
27.75,85.25,2016,207,   28.31,   95.63
27.75,85.25,2016,208,   45.25,   91.49
27.75,85.25,2016,209,    3.71,   91.20
27.75,85.25,2016,210,    7.12,   94.81
27.75,85.25,2016,211,    0.29,   89.28
27.75,85.25,2016,212,    4.49,   91.36
27.75,85.25,2016,213,    5.35,   89.14
27.75,85.25,2016,214,    8.66,   84.96
27.75,85.25,2016,215,    2.25,   88.82
27.75,85.25,2016,216,    1.03,   88.77
27.75,85.25,2016,217,    2.24,   89.63
27.75,85.25,2016,218,    3.15,   90.32
27.75,85.25,2016,219,    5.40,   87.73
27.75,85.25,2016,220,    0.53,   89.43
27.75,85.25,2016,221,    1.46,   90.38
27.75,85.25,2016,222,    1.09,   87.82
27.75,85.25,2016,223,    2.15,   89.55
27.75,85.25,2016,224,    7.17,   86.20
27.75,85.25,2016,225,    2.91,   87.37
27.75,85.25,2016,226,    2.70,   90.48
27.75,85.25,2016,227,    2.31,   89.87
27.75,85.25,2016,228,    2.96,   90.03
27.75,85.25,2016,229,   12.18,   89.81
27.75,85.25,2016,230,    6.95,   92.88
27.75,85.25,2016,231,    0.33,   87.54
27.75,85.25,2016,232,    0.24,   87.84
27.75,85.25,2016,233,    1.57,   90.26
27.75,85.25,2016,234,    3.66,   92.81
27.75,85.25,2016,235,    8.55,   91.05
27.75,85.25,2016,236,    0.75,   90.45
27.75,85.25,2016,237,    1.67,   90.00
27.75,85.25,2016,238,    2.28,   77.85
27.75,85.25,2016,239,    9.64,   84.27
27.75,85.25,2016,240,    0.31,   79.76
27.75,85.25,2016,241,    1.28,   84.09
27.75,85.25,2016,242,    5.24,   88.00
27.75,85.25,2016,243,    6.05,   86.65
27.75,85.25,2016,244,    7.89,   89.69
27.75,85.25,2016,245,   12.32,   89.92
27.75,85.25,2016,246,   10.99,   92.27
27.75,85.25,2016,247,   12.59,   94.99
27.75,85.25,2016,248,   12.09,   91.93
27.75,85.25,2016,249,    4.12,   90.99
27.75,85.25,2016,250,    4.66,   91.13
27.75,85.25,2016,251,   13.80,   92.27
27.75,85.25,2016,252,   14.08,   91.08
27.75,85.25,2016,253,    5.50,   90.40
27.75,85.25,2016,254,   21.79,   95.18
27.75,85.25,2016,255,   21.98,   93.21
27.75,85.25,2016,256,   24.03,   92.24
27.75,85.25,2016,257,    2.74,   91.86
27.75,85.25,2016,258,    3.48,   85.15
27.75,85.25,2016,259,    1.28,   90.50
27.75,85.25,2016,260,    6.17,   88.12
27.75,85.25,2016,261,   17.05,   91.65
27.75,85.25,2016,262,    8.03,   93.37
27.75,85.25,2016,263,    3.13,   92.80
27.75,85.25,2016,264,   13.96,   94.33
27.75,85.25,2016,265,   11.17,   93.94
27.75,85.25,2016,266,    1.28,   88.42
27.75,85.25,2016,267,    2.66,   89.13
27.75,85.25,2016,268,    6.55,   91.96
27.75,85.25,2016,269,    8.36,   90.19
27.75,85.25,2016,270,    1.34,   87.43
27.75,85.25,2016,271,    3.80,   83.76
27.75,85.25,2016,272,    1.28,   89.15
27.75,85.25,2016,273,    2.41,   85.40
27.75,85.25,2016,274,    2.04,   89.80
27.75,85.25,2016,275,    5.59,   95.24
27.75,85.25,2016,276,    5.65,   91.74
27.75,85.25,2016,277,    7.18,   88.58
27.75,85.25,2016,278,    8.48,   87.28
27.75,85.25,2016,279,    4.62,   94.41
27.75,85.25,2016,280,    3.09,   91.21
27.75,85.25,2016,281,    2.45,   86.13
27.75,85.25,2016,282,    5.11,   89.75
27.75,85.25,2016,283,    8.47,   89.63
27.75,85.25,2016,284,   10.43,   87.02
27.75,85.25,2016,285,    2.43,   84.84
27.75,85.25,2016,286,    0.05,   73.83
27.75,85.25,2016,287,    0.05,   72.56
27.75,85.25,2016,288,    1.06,   79.29
27.75,85.25,2016,289,    0.01,   81.96
27.75,85.25,2016,290,    0.00,   83.99
27.75,85.25,2016,291,    2.51,   80.62
27.75,85.25,2016,292,    4.95,   77.05
27.75,85.25,2016,293,    0.40,   78.10
27.75,85.25,2016,294,    0.00,   77.42
27.75,85.25,2016,295,    0.00,   74.44
27.75,85.25,2016,296,    0.00,   73.52
27.75,85.25,2016,297,    0.00,   71.98
27.75,85.25,2016,298,    0.00,   70.15
27.75,85.25,2016,299,    0.00,   68.15
27.75,85.25,2016,300,    0.00,   61.36
27.75,85.25,2016,301,    0.00,   60.56
27.75,85.25,2016,302,    0.00,   71.87
27.75,85.25,2016,303,    0.00,   77.42
27.75,85.25,2016,304,    0.00,   69.85
27.75,85.25,2016,305,    0.00,   68.00
27.75,85.25,2016,306,    0.00,   62.16
27.75,85.25,2016,307,    0.00,   60.90
27.75,85.25,2016,308,    0.00,   56.37
27.75,85.25,2016,309,    0.00,   58.13
27.75,85.25,2016,310,    0.00,   61.26
27.75,85.25,2016,311,    0.00,   58.23
27.75,85.25,2016,312,    0.00,   60.82
27.75,85.25,2016,313,    0.00,   58.49
27.75,85.25,2016,314,    0.00,   61.98
27.75,85.25,2016,315,    0.00,   68.86
27.75,85.25,2016,316,    0.00,   66.95
27.75,85.25,2016,317,    0.00,   66.33
27.75,85.25,2016,318,    0.00,   62.06
27.75,85.25,2016,319,    0.00,   56.49
27.75,85.25,2016,320,    0.00,   48.59
27.75,85.25,2016,321,    0.00,   45.03
27.75,85.25,2016,322,    0.00,   49.29
27.75,85.25,2016,323,    0.00,   56.60
27.75,85.25,2016,324,    0.00,   62.17
27.75,85.25,2016,325,    0.00,   67.26
27.75,85.25,2016,326,    0.00,   68.21
27.75,85.25,2016,327,    0.00,   60.59
27.75,85.25,2016,328,    0.00,   62.79
27.75,85.25,2016,329,    0.00,   66.40
27.75,85.25,2016,330,    0.00,   63.37
27.75,85.25,2016,331,    0.00,   66.45
27.75,85.25,2016,332,    0.00,   73.21
27.75,85.25,2016,333,    0.00,   73.70
27.75,85.25,2016,334,    0.00,   76.06
27.75,85.25,2016,335,    0.00,   80.13
27.75,85.25,2016,336,    0.00,   83.09
27.75,85.25,2016,337,    0.00,   84.06
27.75,85.25,2016,338,    0.00,   63.94
27.75,85.25,2016,339,    0.00,   49.31
27.75,85.25,2016,340,    0.00,   47.69
27.75,85.25,2016,341,    0.00,   45.68
27.75,85.25,2016,342,    0.00,   49.67
27.75,85.25,2016,343,    0.00,   53.17
27.75,85.25,2016,344,    0.00,   54.35
27.75,85.25,2016,345,    0.00,   50.34
27.75,85.25,2016,346,    0.00,   45.38
27.75,85.25,2016,347,    0.00,   48.57
27.75,85.25,2016,348,    0.00,   46.39
27.75,85.25,2016,349,    0.00,   42.56
27.75,85.25,2016,350,    0.00,   43.99
27.75,85.25,2016,351,    0.00,   50.87
27.75,85.25,2016,352,    0.00,   60.65
27.75,85.25,2016,353,    0.00,   57.30
27.75,85.25,2016,354,    0.00,   52.72
27.75,85.25,2016,355,    0.00,   44.48
27.75,85.25,2016,356,    0.00,   42.79
27.75,85.25,2016,357,    0.00,   46.58
27.75,85.25,2016,358,    0.00,   59.57
27.75,85.25,2016,359,    0.00,   66.50
27.75,85.25,2016,360,    0.00,   58.93
27.75,85.25,2016,361,    0.00,   66.74
27.75,85.25,2016,362,    0.00,   50.38
27.75,85.25,2016,363,    0.00,   45.76
27.75,85.25,2016,364,    0.00,   53.09
27.75,85.25,2016,365,    0.00,   60.84
27.75,85.25,2016,366,    0.00,   61.84
27.75,85.25,2017,001,    0.02,   61.76
27.75,85.25,2017,002,    0.48,   58.34
27.75,85.25,2017,003,    0.01,   55.85
27.75,85.25,2017,004,    0.00,   52.07
27.75,85.25,2017,005,    0.00,   53.87
27.75,85.25,2017,006,    0.00,   54.65
27.75,85.25,2017,007,    0.00,   46.45
27.75,85.25,2017,008,    0.00,   50.57
27.75,85.25,2017,009,    0.00,   57.63
27.75,85.25,2017,010,    0.00,   69.75
27.75,85.25,2017,011,    0.00,   59.35
27.75,85.25,2017,012,    0.00,   38.78
27.75,85.25,2017,013,    0.00,   31.81
27.75,85.25,2017,014,    0.00,   34.72
27.75,85.25,2017,015,    0.00,   33.60
27.75,85.25,2017,016,    0.00,   39.46
27.75,85.25,2017,017,    0.00,   42.56
27.75,85.25,2017,018,    0.00,   43.31
27.75,85.25,2017,019,    0.00,   35.55
27.75,85.25,2017,020,    0.00,   33.10
27.75,85.25,2017,021,    0.00,   33.02
27.75,85.25,2017,022,    0.00,   33.76
27.75,85.25,2017,023,    0.00,   35.59
27.75,85.25,2017,024,    0.00,   37.31
27.75,85.25,2017,025,    0.00,   34.20
27.75,85.25,2017,026,    0.00,   37.79
27.75,85.25,2017,027,    6.98,   53.15
27.75,85.25,2017,028,    1.12,   64.89
27.75,85.25,2017,029,    0.90,   52.19
27.75,85.25,2017,030,    0.00,   55.79
27.75,85.25,2017,031,    0.00,   50.42
27.75,85.25,2017,032,    0.00,   49.28
27.75,85.25,2017,033,    0.00,   51.14
27.75,85.25,2017,034,    0.00,   46.20
27.75,85.25,2017,035,    0.00,   42.94
27.75,85.25,2017,036,    0.00,   38.17
27.75,85.25,2017,037,    0.00,   43.13
27.75,85.25,2017,038,    0.00,   44.97
27.75,85.25,2017,039,    0.00,   35.41
27.75,85.25,2017,040,    0.00,   31.69
27.75,85.25,2017,041,    0.00,   33.14
27.75,85.25,2017,042,    0.00,   28.57
27.75,85.25,2017,043,    0.00,   29.51
27.75,85.25,2017,044,    0.00,   30.80
27.75,85.25,2017,045,    0.00,   34.71
27.75,85.25,2017,046,    0.00,   34.16
27.75,85.25,2017,047,    0.00,   35.74
27.75,85.25,2017,048,    0.00,   38.15
27.75,85.25,2017,049,    0.00,   40.19
27.75,85.25,2017,050,    0.00,   48.70
27.75,85.25,2017,051,    0.00,   52.76
27.75,85.25,2017,052,    0.01,   43.33
27.75,85.25,2017,053,    0.02,   45.73
27.75,85.25,2017,054,    0.00,   34.24
27.75,85.25,2017,055,    0.00,   31.34
27.75,85.25,2017,056,    0.00,   29.51
27.75,85.25,2017,057,    0.00,   31.54
27.75,85.25,2017,058,    0.00,   33.97
27.75,85.25,2017,059,    0.00,   33.57
